estudiante_id_ofuscado,codigo_curso,periodo_academico,seccion,fecha_asignacion,estado_asignacion,fecha_desasignacion,fecha_asignacion_dt,fecha_desasignacion_dt,es_desasignado
ef638bbd-09bd-5411-8a78-9f02760fef4d,2814,S1,A,2024-01-18,con nota,,2024-01-18,,False
f2b69ec5-a14d-5236-a5b1-4a3da87d9200,2814,S1,A,2024-01-16,con nota,,2024-01-16,,False
f37f66a2-3ef2-5947-8f55-1145199e62f0,2814,S1,A,2024-01-25,con nota,,2024-01-25,,False
f3df7bb3-edfa-50c0-9e56-9da800375bc4,2814,S1,A,2024-01-19,con nota,,2024-01-19,,False
f8dfcdf5-919b-55bc-8085-c7d8d9f98dca,2814,S1,A,2024-01-29,con nota,,2024-01-29,,False
f9eea9a9-015d-521f-ace7-3f3f5190ac81,2814,S1,A,2024-01-30,con nota,,2024-01-30,,False
fc5db985-05cf-59ad-a8d8-e6a91932d72c,2814,S1,A,2024-01-15,con nota,,2024-01-15,,False
069b0f85-66ac-5610-9b5a-0560dd8cad5c,2815,S1,A,2024-01-27,con nota,,2024-01-27,,False
0eb4976d-25ba-5524-a0db-2266a874f6ef,2815,S1,A,2024-01-23,con nota,,2024-01-23,,False
3d77a469-e655-55fe-805c-791030382035,2815,S1,A,2024-01-17,con nota,,2024-01-17,,False
480dcf0f-fef3-5445-b5eb-829165c7cc0b,2815,S1,A,2024-01-19,con nota,,2024-01-19,,False
71a9076e-98e5-5381-a6bb-d621499edc32,2815,S1,A,2024-01-29,con nota,,2024-01-29,,False
835b66d3-72cd-5867-b7d3-2de662ae3c02,2815,S1,A,2024-01-29,con nota,,2024-01-29,,False
98bd6a13-8add-5575-9388-3bae6a5ba51c,2815,S1,A,2024-01-26,con nota,,2024-01-26,,False
c3fcfe06-c7d0-5bcb-9082-cad8ca841cd2,2815,S1,A,2024-01-20,con nota,,2024-01-20,,False
ca344a73-ffb8-5b0a-a30a-0b081b5c1bcc,2815,S1,A,2024-01-24,con nota,,2024-01-24,,False
cafd50f0-00ad-5b43-9ecf-2e3a99da0a42,2815,S1,A,2024-01-15,con nota,,2024-01-15,,False
f8dfcdf5-919b-55bc-8085-c7d8d9f98dca,2815,S1,A,2024-01-20,con nota,,2024-01-20,,False
fc5db985-05cf-59ad-a8d8-e6a91932d72c,2815,S1,A,2024-01-19,con nota,,2024-01-19,,False
ff71036f-4246-50f0-bdcc-ca1603a77671,2815,S1,A,2024-01-20,con nota,,2024-01-20,,False
0259d9e4-ede8-5030-8d0c-86ad714a8687,2816,S1,A,2024-01-26,desasignado,2024-03-18,2024-01-26,2024-03-18,True
069b0f85-66ac-5610-9b5a-0560dd8cad5c,2816,S1,A,2024-01-29,con nota,,2024-01-29,,False
0875f04d-ba62-524b-9469-180d7b74c579,2816,S1,A,2024-01-15,con nota,,2024-01-15,,False
3b010113-22bd-5f9d-ae22-55e22893eed8,2816,S1,A,2024-01-20,con nota,,2024-01-20,,False
4dc4aa77-9ac0-5bc3-a84e-2b88879b68a8,2816,S1,A,2024-01-19,con nota,,2024-01-19,,False
4f27d42a-857e-5649-b886-e03a4f702663,2816,S1,A,2024-01-26,con nota,,2024-01-26,,False
508865ff-526c-5b08-8f0b-36822182e26c,2816,S1,A,2024-01-15,con nota,,2024-01-15,,False
55336854-e2aa-563e-8035-7284b4ccc98d,2816,S1,A,2024-01-19,con nota,,2024-01-19,,False
5cfb66d3-10c8-5710-97b6-8bd25d49adff,2816,S1,A,2024-01-20,con nota,,2024-01-20,,False
71629b28-676c-5f88-96b2-fa1142a2a041,2816,S1,A,2024-01-20,con nota,,2024-01-20,,False
71a9076e-98e5-5381-a6bb-d621499edc32,2816,S1,A,2024-01-30,con nota,,2024-01-30,,False
78985e7d-ee45-54ea-9fa9-bfacc2ee4797,2816,S1,A,2024-01-22,con nota,,2024-01-22,,False
7bd40d41-d52d-5c5d-bd6a-72ac2a374717,2816,S1,A,2024-01-19,con nota,,2024-01-19,,False
81499fda-b7ee-5fa7-9cda-b64ee9dfbab2,2816,S1,A,2024-01-29,con nota,,2024-01-29,,False
8bc617b7-d1c6-5083-a14d-f3fb4bc50494,2816,S1,A,2024-01-18,desasignado,2024-04-08,2024-01-18,2024-04-08,True
98bd6a13-8add-5575-9388-3bae6a5ba51c,2816,S1,A,2024-01-23,con nota,,2024-01-23,,False
bb2df0dc-340e-59b9-8c78-651baefa28d4,2816,S1,A,2024-01-17,con nota,,2024-01-17,,False
c3fdd0ea-defe-56bf-8614-d4895c9df8cb,2816,S1,A,2024-01-17,con nota,,2024-01-17,,False
c8b29424-3564-5114-8e8b-3ec7edb4631a,2816,S1,A,2024-01-19,con nota,,2024-01-19,,False
ca1fd280-c70c-5620-9699-ff3834093054,2816,S1,A,2024-01-25,desasignado,2024-04-22,2024-01-25,2024-04-22,True
dba52ccd-1502-5df9-b31a-3e80d6f796d2,2816,S1,A,2024-01-22,con nota,,2024-01-22,,False
ef638bbd-09bd-5411-8a78-9f02760fef4d,2816,S1,A,2024-01-18,con nota,,2024-01-18,,False
f165b21b-a360-52d6-a848-f2b84f7a3202,2816,S1,A,2024-01-17,con nota,,2024-01-17,,False
f37f66a2-3ef2-5947-8f55-1145199e62f0,2816,S1,A,2024-01-24,con nota,,2024-01-24,,False
f9eea9a9-015d-521f-ace7-3f3f5190ac81,2816,S1,A,2024-01-26,con nota,,2024-01-26,,False
fc5db985-05cf-59ad-a8d8-e6a91932d72c,2816,S1,A,2024-01-16,con nota,,2024-01-16,,False
ff71036f-4246-50f0-bdcc-ca1603a77671,2816,S1,A,2024-01-24,con nota,,2024-01-24,,False
0259d9e4-ede8-5030-8d0c-86ad714a8687,2817,S1,A,2024-01-22,con nota,,2024-01-22,,False
05d4241f-34c4-5309-b3bf-b59f562b2b28,2817,S1,A,2024-01-29,con nota,,2024-01-29,,False
0875f04d-ba62-524b-9469-180d7b74c579,2817,S1,A,2024-01-20,con nota,,2024-01-20,,False
22037c10-f3e3-577f-b9fd-ca611f78fc13,2817,S1,A,2024-01-25,con nota,,2024-01-25,,False
3709aa39-ebba-578a-bfc0-0b92e87fdeaa,2817,S1,A,2024-01-28,con nota,,2024-01-28,,False
3d77a469-e655-55fe-805c-791030382035,2817,S1,A,2024-01-30,con nota,,2024-01-30,,False
414c2cd0-1848-5853-8c5d-c17cb93672ce,2817,S1,A,2024-01-16,con nota,,2024-01-16,,False
480dcf0f-fef3-5445-b5eb-829165c7cc0b,2817,S1,A,2024-01-19,con nota,,2024-01-19,,False
4dc4aa77-9ac0-5bc3-a84e-2b88879b68a8,2817,S1,A,2024-01-21,con nota,,2024-01-21,,False
4f27d42a-857e-5649-b886-e03a4f702663,2817,S1,A,2024-01-23,con nota,,2024-01-23,,False
5cfb66d3-10c8-5710-97b6-8bd25d49adff,2817,S1,A,2024-01-23,con nota,,2024-01-23,,False
71629b28-676c-5f88-96b2-fa1142a2a041,2817,S1,A,2024-01-27,con nota,,2024-01-27,,False
71a9076e-98e5-5381-a6bb-d621499edc32,2817,S1,A,2024-01-18,con nota,,2024-01-18,,False
7bd40d41-d52d-5c5d-bd6a-72ac2a374717,2817,S1,A,2024-01-18,con nota,,2024-01-18,,False
80fd2144-9a50-53ec-86c3-7660cc3a92ca,2817,S1,A,2024-01-19,con nota,,2024-01-19,,False
81499fda-b7ee-5fa7-9cda-b64ee9dfbab2,2817,S1,A,2024-01-16,con nota,,2024-01-16,,False
835b66d3-72cd-5867-b7d3-2de662ae3c02,2817,S1,A,2024-01-29,con nota,,2024-01-29,,False
b61e89b6-2037-59df-8c60-9b45ea924c36,2817,S1,A,2024-01-20,con nota,,2024-01-20,,False
bb2df0dc-340e-59b9-8c78-651baefa28d4,2817,S1,A,2024-01-27,con nota,,2024-01-27,,False
be4cc3ed-a3b2-5e94-bdab-cb425a63135a,2817,S1,A,2024-01-27,con nota,,2024-01-27,,False
c3fdd0ea-defe-56bf-8614-d4895c9df8cb,2817,S1,A,2024-01-19,con nota,,2024-01-19,,False
c9ab122a-e4e7-51dc-af6b-059ecfaf700a,2817,S1,A,2024-01-27,con nota,,2024-01-27,,False
ca344a73-ffb8-5b0a-a30a-0b081b5c1bcc,2817,S1,A,2024-01-22,con nota,,2024-01-22,,False
e81dc01b-99fa-5afe-96c2-e6f0e7a8f50d,2817,S1,A,2024-01-17,desasignado,2024-04-12,2024-01-17,2024-04-12,True
f165b21b-a360-52d6-a848-f2b84f7a3202,2817,S1,A,2024-01-19,desasignado,2024-04-08,2024-01-19,2024-04-08,True
f37f66a2-3ef2-5947-8f55-1145199e62f0,2817,S1,A,2024-01-26,con nota,,2024-01-26,,False
f3c31e55-a2c7-5170-9b87-fe33fd8c91a6,2817,S1,A,2024-01-24,con nota,,2024-01-24,,False
f8dfcdf5-919b-55bc-8085-c7d8d9f98dca,2817,S1,A,2024-01-26,con nota,,2024-01-26,,False
f9eea9a9-015d-521f-ace7-3f3f5190ac81,2817,S1,A,2024-01-18,con nota,,2024-01-18,,False
fc5db985-05cf-59ad-a8d8-e6a91932d72c,2817,S1,A,2024-01-17,con nota,,2024-01-17,,False
05d4241f-34c4-5309-b3bf-b59f562b2b28,2818,S1,A,2024-01-21,con nota,,2024-01-21,,False
22037c10-f3e3-577f-b9fd-ca611f78fc13,2818,S1,A,2024-01-26,con nota,,2024-01-26,,False
3709aa39-ebba-578a-bfc0-0b92e87fdeaa,2818,S1,A,2024-01-16,con nota,,2024-01-16,,False
480dcf0f-fef3-5445-b5eb-829165c7cc0b,2818,S1,A,2024-01-19,con nota,,2024-01-19,,False
4dc4aa77-9ac0-5bc3-a84e-2b88879b68a8,2818,S1,A,2024-01-21,con nota,,2024-01-21,,False
4f27d42a-857e-5649-b886-e03a4f702663,2818,S1,A,2024-01-27,con nota,,2024-01-27,,False
508865ff-526c-5b08-8f0b-36822182e26c,2818,S1,A,2024-01-22,con nota,,2024-01-22,,False
5341d121-3e52-582b-9ade-7f81a055be74,2818,S1,A,2024-01-30,con nota,,2024-01-30,,False
5cfb66d3-10c8-5710-97b6-8bd25d49adff,2818,S1,A,2024-01-23,con nota,,2024-01-23,,False
78985e7d-ee45-54ea-9fa9-bfacc2ee4797,2818,S1,A,2024-01-20,con nota,,2024-01-20,,False
79fbc371-b3f2-583e-af6a-cb69b75903b0,2818,S1,A,2024-01-21,con nota,,2024-01-21,,False
81499fda-b7ee-5fa7-9cda-b64ee9dfbab2,2818,S1,A,2024-01-22,con nota,,2024-01-22,,False
835b66d3-72cd-5867-b7d3-2de662ae3c02,2818,S1,A,2024-01-21,con nota,,2024-01-21,,False
8bc617b7-d1c6-5083-a14d-f3fb4bc50494,2818,S1,A,2024-01-26,con nota,,2024-01-26,,False
98bd6a13-8add-5575-9388-3bae6a5ba51c,2818,S1,A,2024-01-24,con nota,,2024-01-24,,False
9fb68156-bea9-5d9c-9ac8-4c74978e183e,2818,S1,A,2024-01-16,desasignado,2024-03-24,2024-01-16,2024-03-24,True
b6f67e91-3fbc-5e3c-9701-7f82ed8816ec,2818,S1,A,2024-01-17,con nota,,2024-01-17,,False
bb2df0dc-340e-59b9-8c78-651baefa28d4,2818,S1,A,2024-01-25,con nota,,2024-01-25,,False
be4cc3ed-a3b2-5e94-bdab-cb425a63135a,2818,S1,A,2024-01-22,con nota,,2024-01-22,,False
c3fcfe06-c7d0-5bcb-9082-cad8ca841cd2,2818,S1,A,2024-01-21,con nota,,2024-01-21,,False
cafd50f0-00ad-5b43-9ecf-2e3a99da0a42,2818,S1,A,2024-01-28,con nota,,2024-01-28,,False
e6616dee-223f-521e-9148-18ea6494d738,2818,S1,A,2024-01-18,con nota,,2024-01-18,,False
e81dc01b-99fa-5afe-96c2-e6f0e7a8f50d,2818,S1,A,2024-01-21,con nota,,2024-01-21,,False
ef638bbd-09bd-5411-8a78-9f02760fef4d,2818,S1,A,2024-01-17,con nota,,2024-01-17,,False
f37f66a2-3ef2-5947-8f55-1145199e62f0,2818,S1,A,2024-01-30,con nota,,2024-01-30,,False
f3c31e55-a2c7-5170-9b87-fe33fd8c91a6,2818,S1,A,2024-01-28,con nota,,2024-01-28,,False
fc5db985-05cf-59ad-a8d8-e6a91932d72c,2818,S1,A,2024-01-26,con nota,,2024-01-26,,False
ff71036f-4246-50f0-bdcc-ca1603a77671,2818,S1,A,2024-01-25,con nota,,2024-01-25,,False
07470beb-65dd-5cb9-93ad-8e0c1eeac0af,2825,S1,A,2024-01-27,con nota,,2024-01-27,,False
1b7adb46-da25-57cc-ad1c-f57382ea2726,2825,S1,A,2024-01-24,con nota,,2024-01-24,,False
31c0d36d-c8d2-5f54-8576-179c5db0d849,2825,S1,A,2024-01-29,con nota,,2024-01-29,,False
3b36b2ad-44dd-5a2d-9040-f4de57c705b1,2825,S1,A,2024-01-16,con nota,,2024-01-16,,False
56a5ce3c-8d0b-51a5-940f-f3e91b040fcc,2825,S1,A,2024-01-24,desasignado,2024-03-30,2024-01-24,2024-03-30,True
68d355f1-6155-5bf7-a1f7-df1e2af2313a,2825,S1,A,2024-01-17,con nota,,2024-01-17,,False
6af2858e-1d0c-505f-8272-789dcd0a9bf5,2825,S1,A,2024-01-21,con nota,,2024-01-21,,False
823b4866-812a-5280-9922-7a6ce48df3ae,2825,S1,A,2024-01-24,con nota,,2024-01-24,,False
8942056f-ad5d-5e4f-abe0-9664b990f490,2825,S1,A,2024-01-19,con nota,,2024-01-19,,False
c83f656f-fd8a-563a-85fd-9a8f9539d381,2825,S1,A,2024-01-18,con nota,,2024-01-18,,False
c9d2363e-8ced-5661-aa58-506752643073,2825,S1,A,2024-01-20,con nota,,2024-01-20,,False
d18b43dd-fa9f-5af3-b2cd-507f5315f597,2825,S1,A,2024-01-25,con nota,,2024-01-25,,False
e3f06cc9-e450-5211-aaa7-d1e490dfed18,2825,S1,A,2024-01-28,con nota,,2024-01-28,,False
f2b9a44a-2706-5151-be54-8e3148495c13,2825,S1,A,2024-01-17,con nota,,2024-01-17,,False
f39a2924-9c6d-574b-85f9-9602ce0e6bd3,2825,S1,A,2024-01-26,con nota,,2024-01-26,,False
02d73083-ab69-51c4-805a-720d97598b43,2826,S1,A,2024-01-15,con nota,,2024-01-15,,False
3729cff5-4cf8-547f-93c3-463ddacaa886,2826,S1,A,2024-01-23,con nota,,2024-01-23,,False
38cb34a5-05a5-5af4-8c59-1127a33a6e3e,2826,S1,A,2024-01-27,con nota,,2024-01-27,,False
56a5ce3c-8d0b-51a5-940f-f3e91b040fcc,2826,S1,A,2024-01-16,con nota,,2024-01-16,,False
68d355f1-6155-5bf7-a1f7-df1e2af2313a,2826,S1,A,2024-01-22,con nota,,2024-01-22,,False
6af2858e-1d0c-505f-8272-789dcd0a9bf5,2826,S1,A,2024-01-30,con nota,,2024-01-30,,False
819e3498-97dd-5043-9bf3-b2813d4d41f6,2826,S1,A,2024-01-24,con nota,,2024-01-24,,False
94797180-4529-5bbd-b17a-b1f61fd97dab,2826,S1,A,2024-01-29,con nota,,2024-01-29,,False
c536f584-6511-5834-9001-81b90ae09a0a,2826,S1,A,2024-01-20,con nota,,2024-01-20,,False
c83f656f-fd8a-563a-85fd-9a8f9539d381,2826,S1,A,2024-01-28,con nota,,2024-01-28,,False
d0ad0b2d-4aa7-5f82-b60f-d5d1853af793,2826,S1,A,2024-01-17,con nota,,2024-01-17,,False
d0cf7e89-3fc9-5ac9-94b2-1ba5d480cdb1,2826,S1,A,2024-01-18,con nota,,2024-01-18,,False
e3e96b5f-57f6-51ec-9525-aea706ce36ab,2826,S1,A,2024-01-22,con nota,,2024-01-22,,False
1b7adb46-da25-57cc-ad1c-f57382ea2726,2827,S1,A,2024-01-24,con nota,,2024-01-24,,False
31c0d36d-c8d2-5f54-8576-179c5db0d849,2827,S1,A,2024-01-23,con nota,,2024-01-23,,False
48fc640e-bda5-5ade-8116-7cded5b90465,2827,S1,A,2024-01-16,con nota,,2024-01-16,,False
68d355f1-6155-5bf7-a1f7-df1e2af2313a,2827,S1,A,2024-01-28,con nota,,2024-01-28,,False
94797180-4529-5bbd-b17a-b1f61fd97dab,2827,S1,A,2024-01-18,con nota,,2024-01-18,,False
a069913d-2dd9-5940-ae5c-c8d6c78649f4,2827,S1,A,2024-01-28,con nota,,2024-01-28,,False
c83f656f-fd8a-563a-85fd-9a8f9539d381,2827,S1,A,2024-01-29,con nota,,2024-01-29,,False
c9d2363e-8ced-5661-aa58-506752643073,2827,S1,A,2024-01-16,desasignado,2024-04-10,2024-01-16,2024-04-10,True
d0cf7e89-3fc9-5ac9-94b2-1ba5d480cdb1,2827,S1,A,2024-01-17,desasignado,2024-04-17,2024-01-17,2024-04-17,True
d59271aa-80c7-5dac-9158-b805a029afa6,2827,S1,A,2024-01-24,con nota,,2024-01-24,,False
e3f06cc9-e450-5211-aaa7-d1e490dfed18,2827,S1,A,2024-01-26,con nota,,2024-01-26,,False
e51922a4-dfe4-5ac3-a000-6761f11e2a08,2827,S1,A,2024-01-29,con nota,,2024-01-29,,False
f39a2924-9c6d-574b-85f9-9602ce0e6bd3,2827,S1,A,2024-01-20,con nota,,2024-01-20,,False
3729cff5-4cf8-547f-93c3-463ddacaa886,2828,S1,A,2024-01-28,con nota,,2024-01-28,,False
97e3a24a-1951-5cc2-923b-6191af630108,2828,S1,A,2024-01-20,con nota,,2024-01-20,,False
a069913d-2dd9-5940-ae5c-c8d6c78649f4,2828,S1,A,2024-01-19,con nota,,2024-01-19,,False
c536f584-6511-5834-9001-81b90ae09a0a,2828,S1,A,2024-01-20,con nota,,2024-01-20,,False
d0ad0b2d-4aa7-5f82-b60f-d5d1853af793,2828,S1,A,2024-01-21,con nota,,2024-01-21,,False
d18b43dd-fa9f-5af3-b2cd-507f5315f597,2828,S1,A,2024-01-30,con nota,,2024-01-30,,False
f2b9a44a-2706-5151-be54-8e3148495c13,2828,S1,A,2024-01-25,con nota,,2024-01-25,,False
819e3498-97dd-5043-9bf3-b2813d4d41f6,2829,S1,A,2024-01-28,con nota,,2024-01-28,,False
c536f584-6511-5834-9001-81b90ae09a0a,2829,S1,A,2024-01-16,con nota,,2024-01-16,,False
d0ad0b2d-4aa7-5f82-b60f-d5d1853af793,2829,S1,A,2024-01-30,con nota,,2024-01-30,,False
f2b9a44a-2706-5151-be54-8e3148495c13,2829,S1,A,2024-01-28,con nota,,2024-01-28,,False
f39a2924-9c6d-574b-85f9-9602ce0e6bd3,2829,S1,A,2024-01-26,con nota,,2024-01-26,,False
0cde0ab4-cadb-52c2-b390-b7f6afe8746c,290,S1,A,2024-01-24,con nota,,2024-01-24,,False
160c76d2-e6fd-5b5f-848d-57e6bb964df3,290,S1,A,2024-01-15,con nota,,2024-01-15,,False
18744750-066d-5952-a07f-87fe04f11287,290,S1,A,2024-01-25,con nota,,2024-01-25,,False
1f6f1f28-074c-59c7-92b8-d6e9c19bdd7a,290,S1,A,2024-01-15,con nota,,2024-01-15,,False
2025c707-2bf8-5151-be4c-a2a603e99860,290,S1,A,2024-01-17,con nota,,2024-01-17,,False
25841c45-8811-545f-b5e2-6b2d705ec4c7,290,S1,A,2024-01-24,con nota,,2024-01-24,,False
71806101-b15f-5375-91f0-eafc01d04a08,290,S1,A,2024-01-27,con nota,,2024-01-27,,False
94c2d2be-6e25-5d7c-a62b-a4c80507cb2b,290,S1,A,2024-01-28,con nota,,2024-01-28,,False
a20155e8-2dc9-5995-816b-3cb66b43ad43,290,S1,A,2024-01-29,con nota,,2024-01-29,,False
a397aa26-43c1-5dd5-8ded-d294dadfb78d,290,S1,A,2024-01-21,con nota,,2024-01-21,,False
b0348df3-fe64-57fb-9a16-ef1d46254d7e,290,S1,A,2024-01-15,con nota,,2024-01-15,,False
d3acc96f-c21a-5c20-96fb-a688c8734bfe,290,S1,A,2024-01-20,con nota,,2024-01-20,,False
25077c77-5aee-5d93-8a36-c5b57da00dc0,290,S1,B,2024-01-18,con nota,,2024-01-18,,False
26b70c46-d8aa-5b67-b21d-02f2c1b9ca56,290,S1,B,2024-01-27,desasignado,2024-03-31,2024-01-27,2024-03-31,True
37298f71-ec61-5e5c-ad25-86570c15f7ec,290,S1,B,2024-01-25,con nota,,2024-01-25,,False
390a81e9-c184-59de-8b1f-aa4c16c462b8,290,S1,B,2024-01-23,con nota,,2024-01-23,,False
3b839c8a-1e03-5728-b057-2689dbdd202e,290,S1,B,2024-01-30,con nota,,2024-01-30,,False
3d26acfe-2654-5f55-abd4-4977a7b03cf5,290,S1,B,2024-01-27,con nota,,2024-01-27,,False
3f6b4811-4804-539a-990b-aa859b6d7359,290,S1,B,2024-01-23,con nota,,2024-01-23,,False
490c9487-1342-5062-a509-90370d598267,290,S1,B,2024-01-29,con nota,,2024-01-29,,False
49b58f54-b0f3-5a4f-b91f-0f3ad303fe50,290,S1,B,2024-01-26,con nota,,2024-01-26,,False
6b0fa083-89e1-5c4a-9ebd-503d3bf9b28b,290,S1,B,2024-01-30,con nota,,2024-01-30,,False
9db9b320-6e2b-5cf7-9e83-bba0130684c9,290,S1,B,2024-01-17,con nota,,2024-01-17,,False
9ef93136-4252-556a-b27a-56284b0733c6,290,S1,B,2024-01-15,con nota,,2024-01-15,,False
a252557b-6fa4-5ac7-b1b4-dfa120d1e728,290,S1,B,2024-01-23,con nota,,2024-01-23,,False
bfcdedcc-bb15-55d3-af36-398b47e8169b,290,S1,B,2024-01-26,con nota,,2024-01-26,,False
e433d0b0-de78-5b0f-9cd1-397f7d94f630,290,S1,B,2024-01-21,con nota,,2024-01-21,,False
ec22dbbf-bcda-5f1d-bfc8-a82e55ec7de9,290,S1,B,2024-01-26,con nota,,2024-01-26,,False
f244a686-f32b-5770-9d6b-044f508009fa,290,S1,B,2024-01-17,con nota,,2024-01-17,,False
f4bcda92-d4d7-507e-b697-5600cac6f573,290,S1,B,2024-01-28,con nota,,2024-01-28,,False
fc68457e-7e7c-5698-a1c7-1ed0dccba4b3,290,S1,B,2024-01-27,con nota,,2024-01-27,,False
061443c8-a609-5195-99f3-6ded28732468,290,S1,C,2024-01-22,con nota,,2024-01-22,,False
0c7a60bb-8fd5-5785-ae40-5a238188aebd,290,S1,C,2024-01-28,con nota,,2024-01-28,,False
0ee9e680-12e5-50e4-b182-3e780e680246,290,S1,C,2024-01-23,con nota,,2024-01-23,,False
184c1de9-fa20-510e-b160-68ad1dc84065,290,S1,C,2024-01-24,con nota,,2024-01-24,,False
1f2beec5-6645-5d05-82ee-24ac5912f380,290,S1,C,2024-01-19,con nota,,2024-01-19,,False
23d99703-dc71-5cfb-be2e-7b094396d2e1,290,S1,C,2024-01-30,con nota,,2024-01-30,,False
257724e2-11c9-5663-88d5-df9d1c7c66c6,290,S1,C,2024-01-29,con nota,,2024-01-29,,False
25e84c4c-0e95-5f03-a935-f30e7f0de6b0,290,S1,C,2024-01-28,con nota,,2024-01-28,,False
26d5d2fd-ceb5-56b7-bf84-f028a12bf50c,290,S1,C,2024-01-30,con nota,,2024-01-30,,False
2a6bef91-9d34-57ef-9ecf-910d7d7bfd14,290,S1,C,2024-01-21,con nota,,2024-01-21,,False
2e531479-2e51-5b22-9a96-785cdab828d1,290,S1,C,2024-01-18,con nota,,2024-01-18,,False
34986bea-a380-5964-a9fe-b7d8075f0cd5,290,S1,C,2024-01-25,con nota,,2024-01-25,,False
34cda5e3-c5d3-54b8-aeb1-bfb0d468bf7f,290,S1,C,2024-01-30,con nota,,2024-01-30,,False
3b72ef3a-35be-57ea-9618-876a2c6483e8,290,S1,C,2024-01-18,con nota,,2024-01-18,,False
3bdd6bd7-2493-5fef-97d2-19101e40630a,290,S1,C,2024-01-30,con nota,,2024-01-30,,False
483edcff-dbbf-5447-b9d9-095557232b02,290,S1,C,2024-01-27,con nota,,2024-01-27,,False
490c004f-42a1-534f-b227-8fe75437eaed,290,S1,C,2024-01-25,con nota,,2024-01-25,,False
4fd48cf3-f8af-550e-a2d0-220e5a797783,290,S1,C,2024-01-29,con nota,,2024-01-29,,False
6c433ed9-ad1e-51e2-9d31-0f92474524f1,290,S1,C,2024-01-22,con nota,,2024-01-22,,False
70b2bc66-3db1-536f-8061-39cc18e139ea,290,S1,C,2024-01-19,con nota,,2024-01-19,,False
751429d0-55a4-50e5-96d4-4ff1fdfc02c0,290,S1,C,2024-01-25,con nota,,2024-01-25,,False
760374e5-fa63-5431-b172-de8a0abbce5f,290,S1,C,2024-01-24,con nota,,2024-01-24,,False
766a215c-fae4-5d87-86b1-a6544ab14748,290,S1,C,2024-01-28,con nota,,2024-01-28,,False
808862a1-f703-5d96-9eb0-dee85a54f151,290,S1,C,2024-01-18,con nota,,2024-01-18,,False
819b9b1c-476d-5b64-949b-8bb80947bfde,290,S1,C,2024-01-19,con nota,,2024-01-19,,False
8bc03924-39b4-5c0a-985f-6cb1afe0a9e9,290,S1,C,2024-01-17,con nota,,2024-01-17,,False
8dc5c8ce-0b27-50c3-bec7-fce9414db9bf,290,S1,C,2024-01-16,con nota,,2024-01-16,,False
8feda068-15b3-578a-b249-a538441fafb6,290,S1,C,2024-01-24,con nota,,2024-01-24,,False
97171161-ceef-5159-92b0-c9415c6d7403,290,S1,C,2024-01-19,con nota,,2024-01-19,,False
99e6be68-8a89-5792-85ba-477b1d7e300b,290,S1,C,2024-01-24,con nota,,2024-01-24,,False
a0255bd2-c49d-5e1e-9f89-cd10cc01f918,290,S1,C,2024-01-27,con nota,,2024-01-27,,False
a029f47b-dd20-5fb5-9265-eb5443fecfd1,290,S1,C,2024-01-17,con nota,,2024-01-17,,False
a2b5f5b2-e9f5-5757-9f6e-7438a476abc5,290,S1,C,2024-01-27,con nota,,2024-01-27,,False
adaf3c7a-3e47-5989-abc3-94ddc1fa8301,290,S1,C,2024-01-27,con nota,,2024-01-27,,False
af7170d5-79af-53e8-ac44-8d6b7e8ad951,290,S1,C,2024-01-28,con nota,,2024-01-28,,False
bd77a48a-9406-51ae-a620-b28897754dec,290,S1,C,2024-01-20,desasignado,2024-03-31,2024-01-20,2024-03-31,True
c27c04eb-b36c-5f95-a9ff-ba3b43c1f175,290,S1,C,2024-01-17,con nota,,2024-01-17,,False
ca045e8e-72e0-524e-b94e-790662c03e9c,290,S1,C,2024-01-28,con nota,,2024-01-28,,False
ca6fc301-a539-586c-9789-e3d1605db2b0,290,S1,C,2024-01-29,con nota,,2024-01-29,,False
cd28b7e2-8009-5ab7-bfab-ba2f84ee3e52,290,S1,C,2024-01-22,con nota,,2024-01-22,,False
d4aa7cc1-7a50-5352-8316-3d2d7fa077d2,290,S1,C,2024-01-17,con nota,,2024-01-17,,False
d5aaa6eb-6692-5c69-b2a8-cf5b1835b425,290,S1,C,2024-01-18,con nota,,2024-01-18,,False
e21547f5-5ca5-5a65-9672-e1f99f10125a,290,S1,C,2024-01-23,con nota,,2024-01-23,,False
eae6527b-b1e4-5222-b4d0-ac6089abf79f,290,S1,C,2024-01-30,con nota,,2024-01-30,,False
f199e5f4-121f-5cf5-ba7c-98bc08d9eb4c,290,S1,C,2024-01-27,con nota,,2024-01-27,,False
f250f78e-a10d-5ef3-be84-18dfa329601a,290,S1,C,2024-01-19,con nota,,2024-01-19,,False
fb167343-6dc1-5b01-b2b2-486e33496558,290,S1,C,2024-01-25,con nota,,2024-01-25,,False
38d3c179-d651-5b38-a95d-5f30eea49bc7,290,S1,D,2024-01-17,con nota,,2024-01-17,,False
43568f87-d046-5ada-b5c5-049d7f35eb47,290,S1,D,2024-01-15,con nota,,2024-01-15,,False
d931f9da-177d-519e-9604-82c77ffd7dfc,290,S1,D,2024-01-25,con nota,,2024-01-25,,False
0c06f8f4-288d-57e0-8936-3d81fc7db2e7,291,S1,A,2024-01-15,desasignado,2024-04-05,2024-01-15,2024-04-05,True
15a0bb40-c6d6-5f6a-8142-f1c5ba0a121a,291,S1,A,2024-01-30,con nota,,2024-01-30,,False
